"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00093815","39.9064","-84.2185","305.7","01-01T11:00:00","0.0","C","136","C","118","C","71","C","620","C","55","C","8.1","C","41.0","C","23.8","C","30.4","C","34.6","C","1.0","C","1.0","C","1.0","C","15.1","C","45.0","C","30.4","C","21.8","C","6","C","233","C","7","C","193","C","11.6","C","22","C","233","C","5.2","C"
"USW00093815","39.9064","-84.2185","305.7","01-01T12:00:00","0.0","C","124","C","122","C","69","C","632","C","53","C","8.1","C","42.1","C","24.2","C","31.6","C","33.4","C","1.0","C","1.0","C","1.0","C","17.1","C","46.9","C","31.6","C","23.4","C","6","C","250","C","7","C","196","C","11.9","C","40","C","235","C","5.8","C"
"USW00093815","39.9064","-84.2185","305.7","01-01T13:00:00","0.0","C","125","C","125","C","65","C","635","C","51","C","9.0","C","42.1","C","24.4","C","32.6","C","32.4","C","1.0","C","1.0","C","1.0","C","18.0","C","48.0","C","32.6","C","24.3","C","6","C","255","C","7","C","208","C","12.1","C","31","C","238","C","6.1","C"
"USW00093815","39.9064","-84.2185","305.7","01-01T14:00:00","0.0","C","120","C","101","C","87","C","639","C","53","C","9.0","C","42.1","C","24.7","C","33.4","C","31.6","C","1.0","C","1.0","C","1.0","C","19.0","C","48.9","C","33.4","C","25.4","C","6","C","255","C","7","C","224","C","12.0","C","22","C","241","C","6.1","C"
"USW00093815","39.9064","-84.2185","305.7","01-01T15:00:00","0.0","C","127","C","118","C","75","C","636","C","43","C","9.0","C","43.0","C","24.7","C","33.7","C","31.3","C","1.0","C","1.0","C","1.0","C","19.0","C","48.9","C","33.7","C","25.8","C","7","C","234","C","6","C","205","C","11.8","C","20","C","243","C","6.1","C"
"USW00093815","39.9064","-84.2185","305.7","01-01T16:00:00","0.0","C","127","C","130","C","52","C","636","C","55","C","9.0","C","42.1","C","24.7","C","33.6","C","31.4","C","1.0","C","1.0","C","1.0","C","19.0","C","48.9","C","33.6","C","25.9","C","7","C","226","C","6","C","201","C","11.4","C","47","C","243","C","5.4","C"
"USW00093815","39.9064","-84.2185","305.7","01-01T17:00:00","-777.7","C","142","C","121","C","43","C","630","C","64","C","9.0","C","43.0","C","24.6","C","32.8","C","32.2","C","1.0","C","1.0","C","1.0","C","18.0","C","48.0","C","32.8","C","25.0","C","7","C","214","C","6","C","191","C","11.0","C","22","C","242","C","4.7","C"
"USW00093815","39.9064","-84.2185","305.7","01-01T18:00:00","-777.7","C","136","C","145","C","34","C","639","C","46","C","8.1","C","43.0","C","24.4","C","31.7","C","33.3","C","1.0","C","1.0","C","1.0","C","17.1","C","46.9","C","31.7","C","24.2","C","7","C","211","C","5","C","189","C","10.1","C","33","C","238","C","4.1","C"
"USW00093815","39.9064","-84.2185","305.7","01-01T19:00:00","0.0","C","103","C","190","C","32","C","647","C","28","C","8.1","C","42.1","C","24.3","C","31.1","C","33.9","C","1.0","C","1.0","C","1.0","C","16.0","C","46.9","C","31.1","C","23.4","C","7","C","188","C","6","C","187","C","10.2","C","31","C","234","C","4.0","C"
"USW00093815","39.9064","-84.2185","305.7","01-01T20:00:00","0.0","C","97","C","193","C","46","C","618","C","46","C","8.1","C","41.0","C","24.2","C","30.6","C","34.4","C","1.0","C","1.0","C","1.0","C","15.1","C","46.9","C","30.6","C","22.7","C","7","C","213","C","5","C","198","C","10.4","C","24","C","236","C","4.1","C"
"USW00093815","39.9064","-84.2185","305.7","01-01T21:00:00","0.0","C","80","C","207","C","32","C","627","C","55","C","7.0","C","43.0","C","24.0","C","30.3","C","34.7","C","1.0","C","1.0","C","1.0","C","15.1","C","46.9","C","30.3","C","22.3","C","6","C","204","C","7","C","193","C","10.5","C","31","C","235","C","4.4","C"
"USW00093815","39.9064","-84.2185","305.7","01-01T22:00:00","0.0","C","93","C","180","C","43","C","636","C","48","C","7.0","C","43.0","C","23.9","C","29.9","C","35.1","C","1.0","C","1.0","C","1.0","C","15.1","C","46.9","C","29.9","C","22.0","C","7","C","208","C","5","C","198","C","10.4","C","44","C","236","C","4.8","C"
"USW00093815","39.9064","-84.2185","305.7","01-01T23:00:00","0.0","C","90","C","187","C","50","C","643","C","29","C","7.0","C","43.0","C","23.8","C","29.7","C","35.3","C","1.0","C","1.0","C","1.0","C","14.0","C","46.9","C","29.7","C","21.7","C","7","C","214","C","5","C","193","C","10.4","C","58","C","236","C","4.7","C"
"USW00093815","39.9064","-84.2185","305.7","01-02T00:00:00","0.0","P","87","C","205","C","32","C","656","C","21","C","6.1","P","41.0","P","22.4","P","28.2","S","36.8","P","1.0","P","1.0","P","1.0","P","12.9","P","44.1","P","28.2","P","20.0","S","6","S","242","S","7","S","204","S","10.2","S","53","S","238","S","4.6","S"
"USW00093815","39.9064","-84.2185","305.7","01-02T01:00:00","0.0","C","64","C","211","C","45","C","657","C","23","C","7.0","C","42.1","C","23.5","C","29.0","C","36.0","C","1.0","C","1.0","C","1.0","C","12.9","C","46.9","C","29.0","C","20.8","C","6","C","229","C","7","C","210","C","10.3","C","44","C","242","C","4.8","C"
"USW00093815","39.9064","-84.2185","305.7","01-02T02:00:00","0.0","C","60","C","222","C","21","C","674","C","23","C","6.1","C","42.1","C","23.2","C","28.7","C","36.3","C","1.0","C","1.0","C","1.0","C","12.0","C","46.0","C","28.7","C","20.5","C","6","C","233","C","7","C","207","C","10.3","C","53","C","241","C","4.8","C"
"USW00093815","39.9064","-84.2185","305.7","01-02T03:00:00","0.0","C","71","C","232","C","30","C","651","C","16","C","6.1","C","41.0","C","23.1","C","28.3","C","36.7","C","1.0","C","1.0","C","1.0","C","12.0","C","45.0","C","28.3","C","20.1","C","7","C","212","C","6","C","211","C","10.2","C","49","C","242","C","4.6","C"
"USW00093815","39.9064","-84.2185","305.7","01-02T04:00:00","0.0","C","50","C","220","C","37","C","664","C","30","C","5.0","C","41.0","C","22.9","C","28.0","C","37.0","C","1.0","C","1.0","C","1.0","C","10.9","C","45.0","C","28.0","C","19.8","C","6","C","215","C","5","C","195","C","10.2","C","51","C","241","C","4.6","C"
"USW00093815","39.9064","-84.2185","305.7","01-02T05:00:00","0.0","C","74","C","219","C","41","C","641","C","25","C","5.0","C","41.0","C","22.7","C","27.7","C","37.3","C","1.0","C","1.0","C","1.0","C","10.0","C","44.1","C","27.7","C","19.5","C","6","C","208","C","7","C","196","C","10.2","C","45","C","242","C","4.7","C"
"USW00093815","39.9064","-84.2185","305.7","01-02T06:00:00","0.0","C","77","C","214","C","41","C","636","C","32","C","5.0","C","41.0","C","22.6","C","27.6","C","37.4","C","1.0","C","1.0","C","1.0","C","10.0","C","45.0","C","27.6","C","19.1","C","6","C","209","C","7","C","202","C","10.3","C","47","C","241","C","4.3","C"
"USW00093815","39.9064","-84.2185","305.7","01-02T07:00:00","0.0","C","55","C","208","C","39","C","661","C","37","C","5.0","C","41.0","C","22.6","C","27.3","C","37.7","C","1.0","C","1.0","C","1.0","C","10.0","C","44.1","C","27.3","C","18.8","C","6","C","227","C","7","C","192","C","10.2","C","33","C","235","C","4.4","C"
"USW00093815","39.9064","-84.2185","305.7","01-02T08:00:00","0.0","C","108","C","140","C","55","C","647","C","50","C","5.0","C","39.9","C","22.5","C","27.2","C","37.8","C","1.0","C","1.0","C","1.0","C","10.0","C","43.0","C","27.2","C","18.5","C","6","C","219","C","5","C","184","C","10.3","C","47","C","233","C","4.3","C"
"USW00093815","39.9064","-84.2185","305.7","01-02T09:00:00","0.0","C","135","C","126","C","71","C","617","C","50","C","7.0","C","41.0","C","22.8","C","27.6","C","37.4","C","1.0","C","1.0","C","1.0","C","10.9","C","43.0","C","27.6","C","18.9","C","6","C","218","C","5","C","190","C","10.4","C","40","C","232","C","4.4","C"
"USW00093815","39.9064","-84.2185","305.7","01-02T10:00:00","0.0","C","129","C","113","C","74","C","627","C","58","C","8.1","C","39.9","C","23.4","C","28.9","C","36.1","C","1.0","C","1.0","C","1.0","C","14.0","C","44.1","C","28.9","C","20.1","C","6","C","217","C","7","C","204","C","11.2","C","27","C","231","C","4.8","C"
"USW00093815","39.9064","-84.2185","305.7","01-02T11:00:00","0.0","C","139","C","113","C","74","C","624","C","51","C","8.1","C","41.0","C","23.9","C","30.5","C","34.5","C","1.0","C","1.0","C","1.0","C","16.0","C","45.0","C","30.5","C","21.9","C","6","C","228","C","7","C","200","C","11.6","C","20","C","233","C","5.1","C"
"USW00093815","39.9064","-84.2185","305.7","01-02T12:00:00","0.0","C","124","C","117","C","71","C","633","C","55","C","8.1","C","42.1","C","24.2","C","31.8","C","33.2","C","1.0","C","1.0","C","1.0","C","17.1","C","46.9","C","31.8","C","23.5","C","6","C","240","C","7","C","206","C","11.9","C","36","C","236","C","5.7","C"
"USW00093815","39.9064","-84.2185","305.7","01-02T13:00:00","0.0","C","129","C","122","C","60","C","637","C","51","C","9.0","C","42.1","C","24.4","C","32.8","C","32.2","C","1.0","C","1.0","C","1.0","C","18.0","C","48.0","C","32.8","C","24.5","C","6","C","255","C","7","C","212","C","12.1","C","27","C","239","C","6.0","C"
"USW00093815","39.9064","-84.2185","305.7","01-02T14:00:00","0.0","C","124","C","96","C","85","C","645","C","50","C","9.0","C","42.1","C","24.7","C","33.5","C","31.5","C","1.0","C","1.0","C","1.0","C","19.0","C","48.9","C","33.5","C","25.5","C","6","C","262","C","7","C","224","C","12.1","C","16","C","241","C","6.1","C"
"USW00093815","39.9064","-84.2185","305.7","01-02T15:00:00","0.0","C","132","C","109","C","70","C","645","C","43","C","9.0","C","42.1","C","24.7","C","33.9","C","31.1","C","1.0","C","1.0","C","1.0","C","19.0","C","48.0","C","33.9","C","26.0","C","7","C","240","C","6","C","208","C","11.9","C","16","C","243","C","6.1","C"
"USW00093815","39.9064","-84.2185","305.7","01-02T16:00:00","0.0","C","132","C","129","C","54","C","639","C","45","C","9.0","C","42.1","C","24.8","C","33.8","C","31.2","C","1.0","C","1.0","C","1.0","C","19.0","C","48.0","C","33.8","C","26.0","C","7","C","230","C","6","C","198","C","11.5","C","40","C","243","C","5.3","C"
"USW00093815","39.9064","-84.2185","305.7","01-02T17:00:00","-777.7","C","146","C","116","C","43","C","633","C","62","C","9.0","C","43.0","C","24.7","C","33.0","C","32.0","C","1.0","C","1.0","C","1.0","C","18.0","C","48.0","C","33.0","C","25.2","C","7","C","220","C","6","C","189","C","11.0","C","22","C","241","C","4.6","C"
"USW00093815","39.9064","-84.2185","305.7","01-02T18:00:00","-777.7","C","130","C","133","C","37","C","650","C","50","C","8.1","C","43.0","C","24.5","C","31.9","C","33.1","C","1.0","C","1.0","C","1.0","C","17.1","C","46.9","C","31.9","C","24.4","C","7","C","221","C","5","C","184","C","10.2","C","31","C","237","C","4.1","C"
"USW00093815","39.9064","-84.2185","305.7","01-02T19:00:00","0.0","C","110","C","178","C","27","C","654","C","30","C","8.1","C","42.1","C","24.4","C","31.2","C","33.8","C","1.0","C","1.0","C","1.0","C","16.0","C","46.9","C","31.2","C","23.5","C","7","C","188","C","5","C","186","C","10.3","C","27","C","234","C","3.9","C"
"USW00093815","39.9064","-84.2185","305.7","01-02T20:00:00","0.0","C","108","C","180","C","48","C","627","C","37","C","8.1","C","41.0","C","24.3","C","30.8","C","34.2","C","1.0","C","1.0","C","1.0","C","15.1","C","46.9","C","30.8","C","22.9","C","7","C","212","C","5","C","196","C","10.4","C","27","C","235","C","4.0","C"
"USW00093815","39.9064","-84.2185","305.7","01-02T21:00:00","0.0","C","84","C","200","C","32","C","640","C","43","C","7.0","C","43.0","C","24.1","C","30.4","C","34.6","C","1.0","C","1.0","C","1.0","C","15.1","C","46.9","C","30.4","C","22.4","C","6","C","201","C","7","C","193","C","10.5","C","29","C","234","C","4.3","C"
"USW00093815","39.9064","-84.2185","305.7","01-02T22:00:00","0.0","C","91","C","171","C","43","C","647","C","48","C","7.0","C","43.0","C","24.0","C","30.1","C","34.9","C","1.0","C","1.0","C","1.0","C","15.1","C","46.9","C","30.1","C","22.1","C","7","C","208","C","5","C","191","C","10.5","C","42","C","237","C","4.6","C"
"USW00093815","39.9064","-84.2185","305.7","01-02T23:00:00","0.0","C","86","C","186","C","48","C","650","C","30","C","7.0","C","43.0","C","23.9","C","29.8","C","35.2","C","1.0","C","1.0","C","1.0","C","14.0","C","46.0","C","29.8","C","21.8","C","7","C","212","C","6","C","192","C","10.5","C","58","C","236","C","4.6","C"
"USW00093815","39.9064","-84.2185","305.7","01-03T00:00:00","0.0","P","73","C","199","C","39","C","667","C","23","C","6.1","P","41.0","P","22.6","P","28.4","S","36.6","P","1.0","P","1.0","P","1.0","P","12.9","P","44.1","P","28.4","P","20.1","S","6","S","238","S","7","S","190","S","10.3","S","50","S","239","S","4.4","S"
"USW00093815","39.9064","-84.2185","305.7","01-03T01:00:00","0.0","C","66","C","203","C","48","C","663","C","21","C","7.0","C","42.1","C","23.6","C","29.1","C","35.9","C","1.0","C","1.0","C","1.0","C","12.0","C","46.9","C","29.1","C","20.9","C","6","C","229","C","7","C","200","C","10.4","C","44","C","242","C","4.6","C"
"USW00093815","39.9064","-84.2185","305.7","01-03T02:00:00","0.0","C","60","C","218","C","25","C","677","C","21","C","6.1","C","42.1","C","23.3","C","28.8","C","36.2","C","1.0","C","1.0","C","1.0","C","12.0","C","46.0","C","28.8","C","20.6","C","6","C","236","C","7","C","197","C","10.4","C","51","C","241","C","4.6","C"
"USW00093815","39.9064","-84.2185","305.7","01-03T03:00:00","0.0","C","71","C","225","C","37","C","654","C","14","C","5.0","C","42.1","C","23.2","C","28.5","C","36.5","C","1.0","C","1.0","C","1.0","C","12.0","C","45.0","C","28.5","C","20.2","C","6","C","216","C","7","C","203","C","10.3","C","47","C","241","C","4.5","C"
"USW00093815","39.9064","-84.2185","305.7","01-03T04:00:00","0.0","C","48","C","215","C","39","C","670","C","27","C","5.0","C","42.1","C","23.0","C","28.1","C","36.9","C","1.0","C","1.0","C","1.0","C","10.9","C","46.0","C","28.1","C","19.8","C","6","C","223","C","5","C","193","C","10.3","C","47","C","240","C","4.5","C"
"USW00093815","39.9064","-84.2185","305.7","01-03T05:00:00","0.0","C","74","C","210","C","46","C","647","C","23","C","5.0","C","41.0","C","22.9","C","27.9","C","37.1","C","1.0","C","1.0","C","1.0","C","10.0","C","45.0","C","27.9","C","19.6","C","6","C","205","C","5","C","199","C","10.2","C","38","C","241","C","4.6","C"
"USW00093815","39.9064","-84.2185","305.7","01-03T06:00:00","0.0","C","77","C","207","C","43","C","645","C","27","C","5.0","C","41.0","C","22.7","C","27.7","C","37.3","C","1.0","C","1.0","C","1.0","C","10.0","C","45.0","C","27.7","C","19.2","C","6","C","211","C","7","C","201","C","10.4","C","42","C","241","C","4.3","C"
"USW00093815","39.9064","-84.2185","305.7","01-03T07:00:00","0.0","C","50","C","204","C","41","C","668","C","37","C","5.0","C","41.0","C","22.7","C","27.4","C","37.6","C","1.0","C","1.0","C","1.0","C","10.0","C","44.1","C","27.4","C","18.8","C","6","C","222","C","7","C","198","C","10.3","C","24","C","235","C","4.3","C"
"USW00093815","39.9064","-84.2185","305.7","01-03T08:00:00","0.0","C","106","C","136","C","51","C","656","C","51","C","5.0","C","39.9","C","22.6","C","27.2","C","37.8","C","1.0","C","1.0","C","1.0","C","10.0","C","43.0","C","27.2","C","18.5","C","6","C","215","C","5","C","184","C","10.4","C","42","C","234","C","4.3","C"
"USW00093815","39.9064","-84.2185","305.7","01-03T09:00:00","0.0","C","129","C","124","C","71","C","629","C","46","C","7.0","C","41.0","C","22.9","C","27.7","C","37.3","C","1.0","C","1.0","C","1.0","C","10.9","C","43.0","C","27.7","C","18.9","C","6","C","215","C","7","C","195","C","10.6","C","36","C","232","C","4.4","C"
"USW00093815","39.9064","-84.2185","305.7","01-03T10:00:00","0.0","C","129","C","113","C","69","C","628","C","60","C","8.1","C","39.9","C","23.4","C","29.0","C","36.0","C","1.0","C","1.0","C","1.0","C","14.0","C","45.0","C","29.0","C","20.1","C","6","C","216","C","7","C","206","C","11.4","C","22","C","231","C","4.9","C"
"USW00093815","39.9064","-84.2185","305.7","01-03T11:00:00","0.0","C","144","C","118","C","69","C","620","C","49","C","8.1","C","41.0","C","24.0","C","30.6","C","34.4","C","1.0","C","1.0","C","1.0","C","16.0","C","46.0","C","30.6","C","21.9","C","6","C","232","C","7","C","202","C","11.8","C","18","C","233","C","5.2","C"
"USW00093815","39.9064","-84.2185","305.7","01-03T12:00:00","0.0","C","131","C","115","C","69","C","627","C","58","C","8.1","C","42.1","C","24.3","C","31.8","C","33.2","C","1.0","C","1.0","C","1.0","C","17.1","C","46.9","C","31.8","C","23.5","C","6","C","245","C","7","C","207","C","12.0","C","38","C","235","C","5.8","C"
"USW00093815","39.9064","-84.2185","305.7","01-03T13:00:00","0.0","C","128","C","123","C","58","C","633","C","58","C","9.0","C","42.1","C","24.5","C","32.8","C","32.2","C","1.0","C","1.0","C","1.0","C","18.0","C","48.0","C","32.8","C","24.5","C","6","C","257","C","7","C","210","C","12.2","C","22","C","238","C","6.1","C"
"USW00093815","39.9064","-84.2185","305.7","01-03T14:00:00","0.0","C","118","C","95","C","86","C","646","C","56","C","9.0","C","42.1","C","24.8","C","33.5","C","31.5","C","1.0","C","1.0","C","1.0","C","19.0","C","48.9","C","33.5","C","25.4","C","6","C","267","C","7","C","227","C","12.2","C","16","C","241","C","6.2","C"
"USW00093815","39.9064","-84.2185","305.7","01-03T15:00:00","0.0","C","128","C","110","C","71","C","644","C","48","C","9.0","C","42.1","C","24.8","C","33.9","C","31.1","C","1.0","C","1.0","C","1.0","C","19.0","C","48.0","C","33.9","C","25.9","C","7","C","240","C","6","C","218","C","12.0","C","11","C","243","C","6.2","C"
"USW00093815","39.9064","-84.2185","305.7","01-03T16:00:00","0.0","C","139","C","125","C","59","C","634","C","43","C","9.0","C","42.1","C","24.8","C","33.7","C","31.3","C","1.0","C","1.0","C","1.0","C","19.0","C","48.9","C","33.7","C","25.9","C","7","C","225","C","6","C","203","C","11.7","C","36","C","242","C","5.3","C"
"USW00093815","39.9064","-84.2185","305.7","01-03T17:00:00","-777.7","C","144","C","110","C","53","C","631","C","62","C","9.0","C","43.0","C","24.7","C","33.0","C","32.0","C","1.0","C","1.0","C","1.0","C","19.0","C","48.0","C","33.0","C","25.1","C","7","C","231","C","6","C","179","C","11.2","C","22","C","241","C","4.8","C"
"USW00093815","39.9064","-84.2185","305.7","01-03T18:00:00","-777.7","C","128","C","131","C","46","C","638","C","57","C","8.1","C","43.0","C","24.6","C","31.9","C","33.1","C","1.0","C","1.0","C","1.0","C","17.1","C","46.9","C","31.9","C","24.3","C","7","C","229","C","5","C","182","C","10.4","C","31","C","237","C","4.2","C"
"USW00093815","39.9064","-84.2185","305.7","01-03T19:00:00","0.0","C","103","C","181","C","34","C","648","C","34","C","8.1","C","42.1","C","24.4","C","31.2","C","33.8","C","1.0","C","1.0","C","1.0","C","16.0","C","46.9","C","31.2","C","23.4","C","7","C","191","C","6","C","188","C","10.5","C","24","C","235","C","4.0","C"
"USW00093815","39.9064","-84.2185","305.7","01-03T20:00:00","0.0","C","99","C","191","C","48","C","629","C","32","C","8.1","C","41.0","C","24.2","C","30.7","C","34.3","C","1.0","C","1.0","C","1.0","C","15.1","C","46.9","C","30.7","C","22.6","C","7","C","216","C","5","C","192","C","10.6","C","24","C","237","C","4.0","C"
"USW00093815","39.9064","-84.2185","305.7","01-03T21:00:00","0.0","C","82","C","203","C","36","C","631","C","48","C","7.0","C","43.0","C","24.0","C","30.3","C","34.7","C","1.0","C","1.0","C","1.0","C","15.1","C","46.9","C","30.3","C","22.2","C","7","C","206","C","5","C","195","C","10.7","C","31","C","236","C","4.4","C"
"USW00093815","39.9064","-84.2185","305.7","01-03T22:00:00","0.0","C","89","C","180","C","46","C","637","C","48","C","7.0","C","43.0","C","23.9","C","30.0","C","35.0","C","1.0","C","1.0","C","1.0","C","14.0","C","46.9","C","30.0","C","21.9","C","7","C","214","C","5","C","202","C","10.6","C","38","C","237","C","4.7","C"
